Illinois,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/il/libertyville/ubl2l
Illinois,Libertyville ,https://www.avis.com/en/locations/us/il/libertyville/l2l
Illinois,Lincolnwood ,https://www.avis.com/en/locations/us/il/lincolnwood/avlw1
Illinois,Hyatt Regency Lisle ,https://www.avis.com/en/locations/us/il/lisle/npv
Illinois,Lombard ,https://www.avis.com/en/locations/us/il/lombard/ll7
Illinois,Quad City International Apo ,https://www.avis.com/en/locations/us/il/moline/mli
Illinois,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/il/naperville/ubq2i
Illinois,"Closing March 29, 2023 ",https://www.avis.com/en/locations/us/il/naperville/nv3
Illinois,Naper West Plaza ,https://www.avis.com/en/locations/us/il/naperville/qz6
Illinois,"Naperville, IL ",https://www.avis.com/en/locations/us/il/naperville/q2i
Illinois,Niles - Golf Milwaukee Plaza ,https://www.avis.com/en/locations/us/il/niles/h9i
Illinois,Renaissance Chicago N Shore ,https://www.avis.com/en/locations/us/il/northbrook/n9b
Illinois,Oak Lawn/Chicago ,https://www.avis.com/en/locations/us/il/oak-lawn/k5l
Illinois,Oak Park ,https://www.avis.com/en/locations/us/il/oak-park/k5p
Illinois,Orland Park ,https://www.avis.com/en/locations/us/il/orland-park/oh1
Illinois,Greater Peoria Airport ,https://www.avis.com/en/locations/us/il/peoria/pia
Illinois,Wheel-Inn Body &amp; Motor Works ,https://www.avis.com/en/locations/us/il/prospect-heights/avph5
Illinois,Chicago Rockford Intl Airport ,https://www.avis.com/en/locations/us/il/rockford/rfd
Illinois,Rockford-N Cherryvale Mall Dr ,https://www.avis.com/en/locations/us/il/rockford/qv3
Illinois,Lewis University Airport ,https://www.avis.com/en/locations/us/il/romeoville/rv5
Illinois,Loews Chicago OHare Hotel ,https://www.avis.com/en/locations/us/il/rosemont/lhrm1
Illinois,Foxfield Commons Shop Plaza ,https://www.avis.com/en/locations/us/il/saint-charles/c9i
Illinois,University of Illinois Airport ,https://www.avis.com/en/locations/us/il/savoy/cmi
Illinois,Hyatt Regency Schaumburg ,https://www.avis.com/en/locations/us/il/schaumburg/c5l
Illinois,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/il/shorewood/ubsi1
Illinois,"Shorewood, IL ",https://www.avis.com/en/locations/us/il/shorewood/avsi1
Illinois,Skokie Downtown ,https://www.avis.com/en/locations/us/il/skokie/qk4
Illinois,Capital Airport ,https://www.avis.com/en/locations/us/il/springfield/spi
Illinois,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/il/streamwood/ubs6e
Illinois,Streamwood ,https://www.avis.com/en/locations/us/il/streamwood/s6e
Illinois,Spring Hill Mall ,https://www.avis.com/en/locations/us/il/west-dundee/wd9
Indiana,"Bloomington, IN ",https://www.avis.com/en/locations/us/in/bloomington/b2o
Indiana,Clarksville Towne Center ,https://www.avis.com/en/locations/us/in/clarksville/rk4
Indiana,Walmart (inside) ,https://www.avis.com/en/locations/us/in/columbus/w4v
Indiana,Evansville Regional Airport ,https://www.avis.com/en/locations/us/in/evansville/evv
Indiana,Fort Wayne Intl Airport ,https://www.avis.com/en/locations/us/in/fort-wayne/fwa
Indiana,North Fort Wayne ,https://www.avis.com/en/locations/us/in/fort-wayne/f4w
Indiana,"Greenwood, IN ",https://www.avis.com/en/locations/us/in/greenwood/gw7
Indiana,Indianapolis - Keystone Ave ,https://www.avis.com/en/locations/us/in/indianapolis/q3a
Indiana,Indianapolis - Washington S ,https://www.avis.com/en/locations/us/in/indianapolis/wh0
Indiana,Indianapolis Downtown ,https://www.avis.com/en/locations/us/in/indianapolis/in1
Indiana,Indianapolis Intl Airport ,https://www.avis.com/en/locations/us/in/indianapolis/ind
Indiana,Indianapolis/Castleton ,https://www.avis.com/en/locations/us/in/indianapolis/i2n
Indiana,NW Indianapolis/Zionsville ,https://www.avis.com/en/locations/us/in/indianapolis/i2i
Indiana,Lafayette - Sagamore Pkwy North ,https://www.avis.com/en/locations/us/in/lafayette/lf7
Indiana,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/in/merrillville/ubmv4
Indiana,Merrillville Car Care Center ,https://www.avis.com/en/locations/us/in/merrillville/mv4
Indiana,Wilshire Plaza Shopping Center ,https://www.avis.com/en/locations/us/in/mishawaka/um3
Indiana,Noblesville ,https://www.avis.com/en/locations/us/in/noblesville/nb6
Indiana,South Bend Intl Airport ,https://www.avis.com/en/locations/us/in/south-bend/sbn
Indiana,The Center Centre ,https://www.avis.com/en/locations/us/in/warsaw/wa0
Iowa,Ankeny Center ,https://www.avis.com/en/locations/us/ia/ankeny/avan1
Iowa,Southeast Iowa Regional Apo ,https://www.avis.com/en/locations/us/ia/burlington/brl
Iowa,Eastern Iowa Airport ,https://www.avis.com/en/locations/us/ia/cedar-rapids/cid
Iowa,Des Moines Intl Airport ,https://www.avis.com/en/locations/us/ia/des-moines/dsm
Iowa,Closed to Public - Corteva Only ,https://www.avis.com/en/locations/us/ia/dow-dupont-only-johnston/avjt3
Iowa,Northwest Business Park ,https://www.avis.com/en/locations/us/ia/dow-dupont-only-johnston/avjt1
Iowa,Dubuque Regional Airport ,https://www.avis.com/en/locations/us/ia/dubuque/dbq
Iowa,Northwest Business Park ,https://www.avis.com/en/locations/us/ia/johnston/avjt1
Iowa,"Sioux City, IA ",https://www.avis.com/en/locations/us/ia/sioux-city/avsx1
Iowa,Sioux Gateway Airport ,https://www.avis.com/en/locations/us/ia/sioux-city/sux
Iowa,Waterloo Regional Airport ,https://www.avis.com/en/locations/us/ia/waterloo/alo
Kansas,Kansas City-State Ave ,https://www.avis.com/en/locations/us/ks/kansas-city/kn7
Kansas,East Lawrence ,https://www.avis.com/en/locations/us/ks/lawrence/lw7
Kansas,"Merriam, KS ",https://www.avis.com/en/locations/us/ks/merriam/mm4
Kansas,Olathe ,https://www.avis.com/en/locations/us/ks/olathe/ox8
Kansas,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ks/overland-park/ubovp
Kansas,"Overland Park, KS ",https://www.avis.com/en/locations/us/ks/overland-park/ovp
Kansas,Southridge Retail Center ,https://www.avis.com/en/locations/us/ks/overland-park/ov3
Kansas,Topeka Downtown ,https://www.avis.com/en/locations/us/ks/topeka/t0p
Kansas,Dwight D Eisenhower Natl Apo ,https://www.avis.com/en/locations/us/ks/wichita/ict
Kansas,Ink Construction Building ,https://www.avis.com/en/locations/us/ks/wichita/wt5
Kentucky,Bowling Green ,https://www.avis.com/en/locations/us/ky/bowling-green/b3k
Kentucky,Latonia Centre Shopping Mall ,https://www.avis.com/en/locations/us/ky/covington/avcky
Kentucky,Cincinnati/N Kentucky Intl Apo ,https://www.avis.com/en/locations/us/ky/erlanger/cvg
Kentucky,Blue Grass Airport ,https://www.avis.com/en/locations/us/ky/lexington/lex
Kentucky,Lexington Downtown ,https://www.avis.com/en/locations/us/ky/lexington/lx1
Kentucky,Louisville - Crittenden Dr ,https://www.avis.com/en/locations/us/ky/louisville/l6k
Kentucky,Louisville - Plantside Dr ,https://www.avis.com/en/locations/us/ky/louisville/l7k
Kentucky,Louisville Muhammad Ali Intl ,https://www.avis.com/en/locations/us/ky/louisville/sdf
Kentucky,Stony Brook Shopping Center ,https://www.avis.com/en/locations/us/ky/louisville/l9v
Louisiana,Alexandria Intl Airport ,https://www.avis.com/en/locations/us/la/alexandria/aex
Louisiana,Baton Rouge - Pep Boys ,https://www.avis.com/en/locations/us/la/baton-rouge/bt2
Louisiana,Baton Rouge - Siegen Ln ,https://www.avis.com/en/locations/us/la/baton-rouge/rg6
Louisiana,Baton Rouge Metro Airport ,https://www.avis.com/en/locations/us/la/baton-rouge/btr
Louisiana,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/la/baton-rouge/ubrg6
Louisiana,Phil &amp; Nicks Service Center ,https://www.avis.com/en/locations/us/la/baton-rouge/avbr1
Louisiana,Armstrong New Orleans Intl Apo ,https://www.avis.com/en/locations/us/la/kenner/msy
Louisiana,Lafayette Regional Airport ,https://www.avis.com/en/locations/us/la/lafayette/lft
Louisiana,Lake Charles - Churchill St ,https://www.avis.com/en/locations/us/la/lake-charles/xl8
Louisiana,Lake Charles Regional Airport ,https://www.avis.com/en/locations/us/la/lake-charles/lch
Louisiana,Mandeville ,https://www.avis.com/en/locations/us/la/mandeville/w3y
Louisiana,Marrero ,https://www.avis.com/en/locations/us/la/marrero/m7a
Louisiana,Clearview Mall - Kiosk F-2 ,https://www.avis.com/en/locations/us/la/metairie/me0
Louisiana,Monroe Regional Airport ,https://www.avis.com/en/locations/us/la/monroe/mlu
Louisiana,Hilton Riverside Hotel ,https://www.avis.com/en/locations/us/la/new-orleans/nl8
Louisiana,Loews New Orleans Hotel ,https://www.avis.com/en/locations/us/la/new-orleans/av1lh
Louisiana,New Orleans Downtown ,https://www.avis.com/en/locations/us/la/new-orleans/ms1
Louisiana,Shreveport Regional Airport ,https://www.avis.com/en/locations/us/la/shreveport/shv
Louisiana,"Shreveport, LA ",https://www.avis.com/en/locations/us/la/shreveport/sv5
Louisiana,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/la/slidell/ubs0l
Louisiana,Slidell ,https://www.avis.com/en/locations/us/la/slidell/s0l
Maine,Bangor Intl Airport ,https://www.avis.com/en/locations/us/me/bangor/bgr
Maine,Knox County Regional Airport ,https://www.avis.com/en/locations/us/me/owls-head/rkd
Maine,Portland Intl Jetport ,https://www.avis.com/en/locations/us/me/portland/pwm
Maine,Closed to Public - UTC Only ,https://www.avis.com/en/locations/us/me/pratt-whitney-empl-only-utc/k2m
Maine,Presque Isle Airport ,https://www.avis.com/en/locations/us/me/presque-isle/pqi
Maine,Closed to Public - UTC Only ,https://www.avis.com/en/locations/us/me/utc-pratt-whitney-empl-only/k2m
Maryland,"Aberdeen, MD ",https://www.avis.com/en/locations/us/md/aberdeen/edg
Maryland,"Annapolis, MD Downtown ",https://www.avis.com/en/locations/us/md/annapolis/xp2
Maryland,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/md/annapolis/ubxp2
Maryland,Closed to Public - BAE Systems Only ,https://www.avis.com/en/locations/us/md/bae-systems-only-california/jc0
Maryland,Closed to Public - BAE Systems Only ,https://www.avis.com/en/locations/us/md/bae-systems-only-lexington-prk/x4l
Maryland,Baltimore Radisson Hotel ,https://www.avis.com/en/locations/us/md/baltimore/ba5
Maryland,"Baltimore, MD ",https://www.avis.com/en/locations/us/md/baltimore/w9l
Maryland,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/md/baltimore/ubw9l
Maryland,Bethesda Marriott ,https://www.avis.com/en/locations/us/md/bethesda/avbsd
Maryland,Bowie-Shoppes @ Bowie Town Ctr ,https://www.avis.com/en/locations/us/md/bowie/nt8
Maryland,"Catonsville,  MD ",https://www.avis.com/en/locations/us/md/catonsville/q8q
Maryland,College Park - Holiday Inn ,https://www.avis.com/en/locations/us/md/college-park/c0p
Maryland,Owen Brown Village Center ,https://www.avis.com/en/locations/us/md/columbia/u3m
Maryland,Enchanted Forest Shop Ctr ,https://www.avis.com/en/locations/us/md/ellicott-city/ec6
Maryland,"Fallston, MD ",https://www.avis.com/en/locations/us/md/fallston/fs9
Maryland,"Frederick, MD ",https://www.avis.com/en/locations/us/md/frederick/q4f
Maryland,Muddy Branch Square ,https://www.avis.com/en/locations/us/md/gaithersburg/ga1
Maryland,"Glen Burnie, MD ",https://www.avis.com/en/locations/us/md/glen-burnie/q4e
Maryland,Washington County Regional Apo ,https://www.avis.com/en/locations/us/md/hagerstown/hgr
Maryland,BWI Thurgood Marshall Apo ,https://www.avis.com/en/locations/us/md/hanover/bwi
Maryland,Lanham Crossings Shopping Ctr ,https://www.avis.com/en/locations/us/md/lanham/ql7
Maryland,Laurel Theos Auto Park Center ,https://www.avis.com/en/locations/us/md/laurel/l7l
Maryland,"Lexington Park, MD ",https://www.avis.com/en/locations/us/md/lexington-park/lxp
Maryland,"Parkville, MD ",https://www.avis.com/en/locations/us/md/parkville/q5p
Maryland,"Reisterstown, MD ",https://www.avis.com/en/locations/us/md/reisterstown/r61
Maryland,"Rockville, MD - Parklawn Dr ",https://www.avis.com/en/locations/us/md/rockville/r7v
Maryland,Salisbury-Wicomico County Apo ,https://www.avis.com/en/locations/us/md/salisbury/sby
Maryland,Silver Spring - Sligo Ave ,https://www.avis.com/en/locations/us/md/silver-spring/us6
Maryland,White Oak Shopping Center ,https://www.avis.com/en/locations/us/md/silver-spring/ss0
Maryland,Sheraton Baltimore North Hotel ,https://www.avis.com/en/locations/us/md/towson/t3m
Maryland,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/md/uber-only-catonsville/ubq8q
Maryland,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/md/uber-only-silver-spring/ubss0
Maryland,"Waldorf, MD ",https://www.avis.com/en/locations/us/md/waldorf/w8p
Massachusetts,Allston ,https://www.avis.com/en/locations/us/ma/allston/q7m
Massachusetts,Bedford Hanscom Field Airport ,https://www.avis.com/en/locations/us/ma/bedford/bed
Massachusetts,Boston Back Bay Station Garage ,https://www.avis.com/en/locations/us/ma/boston/bo4
Massachusetts,Boston Logan Intl Airport ,https://www.avis.com/en/locations/us/ma/boston/bos
Massachusetts,Boston Seaport ,https://www.avis.com/en/locations/us/ma/boston/av1se
Massachusetts,Government Center ,https://www.avis.com/en/locations/us/ma/boston/bo2
Massachusetts,Waterfront/Harbor Park Garage ,https://www.avis.com/en/locations/us/ma/boston/bs5
Massachusetts,"Braintree, MA ",https://www.avis.com/en/locations/us/ma/braintree/q5m
Massachusetts,Cambridge Downtown ,https://www.avis.com/en/locations/us/ma/cambridge/c4m
Massachusetts,Cambridge The Charles Hotel ,https://www.avis.com/en/locations/us/ma/cambridge/bo3
Massachusetts,Dedham Holiday Inn lobby ,https://www.avis.com/en/locations/us/ma/dedham/dh6
Massachusetts,Falmouth Steamship Terminal ,https://www.avis.com/en/locations/us/ma/falmouth/fl6
Massachusetts,Cabot House Furniture ,https://www.avis.com/en/locations/us/ma/framingham/f9g
Massachusetts,"Hanover, MA ",https://www.avis.com/en/locations/us/ma/hanover/h4a
Massachusetts,Barnstable Municipal Airport ,https://www.avis.com/en/locations/us/ma/hyannis/hya
Massachusetts,Hyannis Steamship Terminal ,https://www.avis.com/en/locations/us/ma/hyannis/hy5
Massachusetts,Best Western Royal Plaza Hotel ,https://www.avis.com/en/locations/us/ma/marlborough/wr4
Massachusetts,"Maynard, MA ",https://www.avis.com/en/locations/us/ma/maynard/my3
Massachusetts,Days Inn &amp; Conference Center ,https://www.avis.com/en/locations/us/ma/methuen/zy6
Massachusetts,New Bedford Municipal Airport ,https://www.avis.com/en/locations/us/ma/new-bedford/ewb
Massachusetts,Norwood Airport ,https://www.avis.com/en/locations/us/ma/norwood/owd
Massachusetts,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ma/peabody/ubpw1
Massachusetts,Holiday Inn Peabody ,https://www.avis.com/en/locations/us/ma/peabody/pw1
Massachusetts,Canterbury Plaza ,https://www.avis.com/en/locations/us/ma/sandwich/avsma
Massachusetts,La Quinta Inn and Suites ,https://www.avis.com/en/locations/us/ma/springfield/s8m
Massachusetts,"Townsend, MA ",https://www.avis.com/en/locations/us/ma/townsend/avtow
Massachusetts,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ma/uber-only-dedham/ubdh6
Massachusetts,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ma/uber-only-marlborough/ubwr4
Massachusetts,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ma/uber-only-waltham/ubw6h
Massachusetts,Marthas Vineyard Airport ,https://www.avis.com/en/locations/us/ma/vineyard-haven/mvy
Massachusetts,The Westin Waltham Boston ,https://www.avis.com/en/locations/us/ma/waltham/w6h
Massachusetts,"West Springfield, MA ",https://www.avis.com/en/locations/us/ma/west-springfield/w9s
Massachusetts,"Woburn, MA ",https://www.avis.com/en/locations/us/ma/woburn/w5n
Massachusetts,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ma/worcester/ubwc7
Massachusetts,Worcester Regional Airport ,https://www.avis.com/en/locations/us/ma/worcester/orh
Massachusetts,"Worcester, MA ",https://www.avis.com/en/locations/us/ma/worcester/wc7
Michigan,Alpena MI ,https://www.avis.com/en/locations/us/mi/alpena/apn
Michigan,DoubleTree Hotel Ann Arbor North ,https://www.avis.com/en/locations/us/mi/ann-arbor/aam
Michigan,Riverwalk Center ,https://www.avis.com/en/locations/us/mi/battle-creek/ck3
Michigan,Birmingham ,https://www.avis.com/en/locations/us/mi/birmingham/x4b
Michigan,"Brighton, MI ",https://www.avis.com/en/locations/us/mi/brighton/b5n
Michigan,Fairlane Town Center Mall ,https://www.avis.com/en/locations/us/mi/dearborn/z1m
Michigan,Detroit Metropolitan Airport ,https://www.avis.com/en/locations/us/mi/detroit/dtw
Michigan,Farmington ,https://www.avis.com/en/locations/us/mi/farmington/fmm
Michigan,Flint/Bishop Intl Airport ,https://www.avis.com/en/locations/us/mi/flint/fnt
Michigan,Freeland-MBS Intl Airport ,https://www.avis.com/en/locations/us/mi/freeland/mbs
Michigan,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/mi/grand-rapids/ubrp8
Michigan,Gerald R Ford Intl Airport ,https://www.avis.com/en/locations/us/mi/grand-rapids/grr
Michigan,Grand Rapids ,https://www.avis.com/en/locations/us/mi/grand-rapids/g9r
Michigan,Grand Rapids/Walker ,https://www.avis.com/en/locations/us/mi/grand-rapids/rp8
Michigan,Boreal Aviation - General Aviation Term ,https://www.avis.com/en/locations/us/mi/gwinn/ba8
Michigan,Holland Downtown ,https://www.avis.com/en/locations/us/mi/holland/hl4
Michigan,Closed to Public-IDSYS Employees Only OL ,https://www.avis.com/en/locations/us/mi/idsys-romulus/v6t
Michigan,Jackson County Airport ,https://www.avis.com/en/locations/us/mi/jackson/jxn
Michigan,Kalamazoo Municipal Airport ,https://www.avis.com/en/locations/us/mi/kalamazoo/azo
Michigan,Ford Airport ,https://www.avis.com/en/locations/us/mi/kingsford/imt
Michigan,Lansing ,https://www.avis.com/en/locations/us/mi/lansing/rs2
Michigan,Livonia ,https://www.avis.com/en/locations/us/mi/livonia/q9a
Michigan,Macomb Township ,https://www.avis.com/en/locations/us/mi/macomb/c9b
Michigan,Sawyer Intl Airport ,https://www.avis.com/en/locations/us/mi/marquette/mqt
Michigan,Muskegon County Airport ,https://www.avis.com/en/locations/us/mi/muskegon/mkg
Michigan,Pellston Regional Airport ,https://www.avis.com/en/locations/us/mi/pellston/pln
Michigan,"Royal Oak, MI ",https://www.avis.com/en/locations/us/mi/royal-oak/r6k
Michigan,"Saint Joseph, MI ",https://www.avis.com/en/locations/us/mi/saint-joseph/j2m
Michigan,Southfield - Telegraph Rd ,https://www.avis.com/en/locations/us/mi/southfield/t7d
Michigan,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/mi/sterling-heights/ubms8
Michigan,Sterling Heights ,https://www.avis.com/en/locations/us/mi/sterling-heights/ms8
Michigan,Cherry Capital Airport ,https://www.avis.com/en/locations/us/mi/traverse-city/tvc
Michigan,Troy ,https://www.avis.com/en/locations/us/mi/troy/t2y
Michigan,Oakland County Intl Airport ,https://www.avis.com/en/locations/us/mi/waterford/ptk
Michigan,Waterford ,https://www.avis.com/en/locations/us/mi/waterford/q9r
Michigan,Westland ,https://www.avis.com/en/locations/us/mi/westland/w8v
Minnesota,Blaine ,https://www.avis.com/en/locations/us/mn/blaine/xb8
Minnesota,"Bloomington, MN ",https://www.avis.com/en/locations/us/mn/bloomington/z6b
Minnesota,McAndrews Shopping Center ,https://www.avis.com/en/locations/us/mn/burnsville/b0m
Minnesota,Duluth Intl Airport ,https://www.avis.com/en/locations/us/mn/duluth/dlh
Minnesota,Sky Harbor Apo FBO - Private Planes Only ,https://www.avis.com/en/locations/us/mn/duluth/d2h
Minnesota,Hopkins Auto Mall ,https://www.avis.com/en/locations/us/mn/hopkins/hp2
Minnesota,Falls Intl Airport ,https://www.avis.com/en/locations/us/mn/international-falls/inl
Minnesota,Inver Grove Heights ,https://www.avis.com/en/locations/us/mn/inver-grove-heights/g1h
Minnesota,Downtown Minneapolis ,https://www.avis.com/en/locations/us/mn/minneapolis/mp2
Minnesota,Loews Minneapolis Hotel ,https://www.avis.com/en/locations/us/mn/minneapolis/lhmp1
Minnesota,Minneapolis - Hiawatha Ave ,https://www.avis.com/en/locations/us/mn/minneapolis/zm3
Minnesota,Osseo/Brooklyn Park ,https://www.avis.com/en/locations/us/mn/osseo/b2p
Minnesota,Rochester North ,https://www.avis.com/en/locations/us/mn/rochester/avrn2
Minnesota,"Rochester, MN Intl Airport ",https://www.avis.com/en/locations/us/mn/rochester/rst
Minnesota,"Rogers, MN ",https://www.avis.com/en/locations/us/mn/rogers/r6m
Minnesota,"Roseville, MN ",https://www.avis.com/en/locations/us/mn/roseville/avr1m
Minnesota,South Village Business Ctr ,https://www.avis.com/en/locations/us/mn/saint-cloud/ms9
Minnesota,Minneapolis-St Paul Intl Apo Term 1 &amp; 2 ,https://www.avis.com/en/locations/us/mn/saint-paul/msp
Minnesota,Saint Paul Downtown ,https://www.avis.com/en/locations/us/mn/saint-paul/s0p
Minnesota,"Saint Paul, MN ",https://www.avis.com/en/locations/us/mn/saint-paul/hu9
Mississippi,Beau Rivage Resort and Casino ,https://www.avis.com/en/locations/us/ms/biloxi/avbm1
Mississippi,Golden Triangle Regional Apo ,https://www.avis.com/en/locations/us/ms/columbus/gtr
Mississippi,Walmart (inside) ,https://www.avis.com/en/locations/us/ms/flowood/w6m
Mississippi,Gulfport-Biloxi Intl Airport ,https://www.avis.com/en/locations/us/ms/gulfport/gpt
Mississippi,"Hattiesburg, MS ",https://www.avis.com/en/locations/us/ms/hattiesburg/h4g
Mississippi,Jackson-Evers Intl Airport ,https://www.avis.com/en/locations/us/ms/jackson/jan
Missouri,Arnold ,https://www.avis.com/en/locations/us/mo/arnold/ax4
Missouri,Spirit of Saint Louis Airport ,https://www.avis.com/en/locations/us/mo/chesterfield/c5m
Missouri,Clayton ,https://www.avis.com/en/locations/us/mo/clayton/c6m
Missouri,"Columbia, MO ",https://www.avis.com/en/locations/us/mo/columbia/cm0
Missouri,Florissant Meadows Shopping ,https://www.avis.com/en/locations/us/mo/florissant/avfs1
Missouri,"Grandview, MO ",https://www.avis.com/en/locations/us/mo/grandview/n5d
Missouri,"Hazelwood, MO ",https://www.avis.com/en/locations/us/mo/hazelwood/w7l
Missouri,Hollister ,https://www.avis.com/en/locations/us/mo/hollister/plk
Missouri,"Independence, MO ",https://www.avis.com/en/locations/us/mo/independence/i4m
Missouri,Jefferson City ,https://www.avis.com/en/locations/us/mo/jefferson-city/jc4
Missouri,Joplin ,https://www.avis.com/en/locations/us/mo/joplin/jp6
Missouri,Joplin Regional Airport ,https://www.avis.com/en/locations/us/mo/joplin/jln
Missouri,Kansas City Downtown ,https://www.avis.com/en/locations/us/mo/kansas-city/k1c
Missouri,Kansas City Intl Airport ,https://www.avis.com/en/locations/us/mo/kansas-city/mci
Missouri,Loews Kansas City Hotel ,https://www.avis.com/en/locations/us/mo/kansas-city/lhkc1
Missouri,Liberty MO ,https://www.avis.com/en/locations/us/mo/liberty/avlm1
Missouri,North Kansas City ,https://www.avis.com/en/locations/us/mo/north-kansas-city/kc1
Missouri,OFallon ,https://www.avis.com/en/locations/us/mo/ofallon/of3
Missouri,"Saint Joseph, MO ",https://www.avis.com/en/locations/us/mo/saint-joseph/s9e
Missouri,Des Peres/Saint Louis ,https://www.avis.com/en/locations/us/mo/saint-louis/q1s
Missouri,Live! by Loews St Louis-Ballpark Village ,https://www.avis.com/en/locations/us/mo/saint-louis/lhst1
Missouri,Saint Louis - Olive St ,https://www.avis.com/en/locations/us/mo/saint-louis/st4
Missouri,Saint Louis Intl Airport ,https://www.avis.com/en/locations/us/mo/saint-louis/stl
Missouri,Saint Louis/Green Park ,https://www.avis.com/en/locations/us/mo/saint-louis/b8h
Missouri,Westin Hotel ,https://www.avis.com/en/locations/us/mo/saint-louis/l3u
Missouri,Saint Peters ,https://www.avis.com/en/locations/us/mo/saint-peters/sp3
Missouri,"Springfield, MO ",https://www.avis.com/en/locations/us/mo/springfield/s9p
Missouri,Springfield-Branson National Apo ,https://www.avis.com/en/locations/us/mo/springfield/sgf
Missouri,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/mo/uber-only-hazelwood/ubw7l
Missouri,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/mo/uber-only-north-kansas-city/ubkc1
Missouri,Webster Groves ,https://www.avis.com/en/locations/us/mo/webster-groves/avwg1
Montana,Bozeman Airport ,https://www.avis.com/en/locations/us/mt/belgrade/bzn
Montana,Billings Logan Intl Airport ,https://www.avis.com/en/locations/us/mt/billings/bil
Montana,Bert Mooney Airport ,https://www.avis.com/en/locations/us/mt/butte/btm
Montana,Great Falls Intl Airport ,https://www.avis.com/en/locations/us/mt/great-falls/gtf
Montana,Helena Regional Airport ,https://www.avis.com/en/locations/us/mt/helena/hln
Montana,Glacier Park Intl Airport ,https://www.avis.com/en/locations/us/mt/kalispell/fca
Montana,Johnson Bell Airport ,https://www.avis.com/en/locations/us/mt/missoula/mso
Montana,"Yellowstone Airport, MT ",https://www.avis.com/en/locations/us/mt/west-yellowstone/wys
Nebraska,Lincoln Airport ,https://www.avis.com/en/locations/us/ne/lincoln/lnk
Nebraska,Lincoln Downtown ,https://www.avis.com/en/locations/us/ne/lincoln/n15
Nebraska,McCook ,https://www.avis.com/en/locations/us/ne/mccook/mck
Nebraska,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ne/omaha/ubom2
Nebraska,Eppley Airfield ,https://www.avis.com/en/locations/us/ne/omaha/oma
Nebraska,Midtown Omaha ,https://www.avis.com/en/locations/us/ne/omaha/o9m
Nebraska,Omaha Downtown ,https://www.avis.com/en/locations/us/ne/omaha/om2
Nebraska,Omaha West ,https://www.avis.com/en/locations/us/ne/omaha/om6
Nebraska,Ralston ,https://www.avis.com/en/locations/us/ne/ralston/rl3
Nevada,Elko Regional Airport ,https://www.avis.com/en/locations/us/nv/elko/eko
Nevada,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/nv/henderson/ubhn1
Nevada,FootHills Plaza ,https://www.avis.com/en/locations/us/nv/henderson/avhn1
Nevada,Aria City Center ,https://www.avis.com/en/locations/us/nv/las-vegas/qn5
Nevada,Bellagio Resort &amp; Casino ,https://www.avis.com/en/locations/us/nv/las-vegas/qn7
Nevada,Circus Circus Hotel &amp; Casino ,https://www.avis.com/en/locations/us/nv/las-vegas/q2v
Nevada,Excalibur Hotel &amp; Casino ,https://www.avis.com/en/locations/us/nv/las-vegas/qx2
Nevada,Four Queens Hotel ,https://www.avis.com/en/locations/us/nv/las-vegas/fq4
Nevada,Harry Reid Intl Airport ,https://www.avis.com/en/locations/us/nv/las-vegas/las
Nevada,Las Vegas - South Rainbow Blvd ,https://www.avis.com/en/locations/us/nv/las-vegas/l0v
Nevada,Luxor Hotel ,https://www.avis.com/en/locations/us/nv/las-vegas/ql3
Nevada,MGM Grand Resort &amp; Casino ,https://www.avis.com/en/locations/us/nv/las-vegas/q1l
Nevada,Mandalay Bay Resort ,https://www.avis.com/en/locations/us/nv/las-vegas/v2m
Nevada,Mirage Resort &amp; Casino ,https://www.avis.com/en/locations/us/nv/las-vegas/ql4
Nevada,New York New York Hotel ,https://www.avis.com/en/locations/us/nv/las-vegas/qn4
Nevada,Park MGM ,https://www.avis.com/en/locations/us/nv/las-vegas/qm9
